budget,original_title,popularity,revenue,runtime,status,title
0.00,Mass Appeal,0.582317,0,99,Released,Mass Appeal
0.00,Miracle on 34th Street,5.114032,0,96,Released,Miracle on 34th Street
50000000.00,Santa Claus: The Movie,11.690532,23717291,108,Released,Santa Claus: The Movie
0.00,Prancer,1.912324,0,99,Released,Prancer
0.00,Pale Rider,9.385078,41410568,115,Released,Pale Rider
44000000.00,Rambo: First Blood Part II,11.924462,300400432,96,Released,Rambo: First Blood Part II
15000000.00,First Blood,14.778884,125212904,93,Released,First Blood
63000000.00,Rambo III,11.624866,189015611,102,Released,Rambo III
25000000.00,The Jewel of the Nile,10.571841,96773200,106,Released,The Jewel of the Nile
10000000.00,Romancing the Stone,6.827193,86572238,106,Released,Romancing the Stone
0.00,Cocoon,5.773277,85313124,117,Released,Cocoon
17500000.00,Cocoon: The Return,12.167265,25024919,116,Released,Cocoon: The Return
7000000.00,Rocky II,11.789813,200182160,119,Released,Rocky II
17000000.00,Rocky III,11.673366,270000000,99,Released,Rocky III
31000000.00,Rocky IV,10.25721,300473716,91,Released,Rocky IV
42000000.00,Rocky V,14.007329,119946358,104,Released,Rocky V
15000000.00,Clue,7.720009,14643997,94,Released,Clue
18000000.00,Young Sherlock Holmes,5.203452,0,109,Released,Young Sherlock Holmes
0.00,Violets Are Blue,0.896878,0,88,Released,Violets Are Blue
0.00,Back to School,6.669879,91258000,96,Released,Back to School
0.00,Heartburn,16.071191,0,108,Released,Heartburn
0.00,Nothing in Common,8.750517,0,118,Released,Nothing in Common
0.00,Extremities,10.273979,13418091,89,Rumored,Extremities
8000000.00,The Karate Kid,7.64499,90815558,126,Released,The Karate Kid
113.00,"The Karate Kid, Part II",9.231318,115103979,113,Released,"The Karate Kid, Part II"
0.00,"The Karate Kid, Part III",6.441664,38956288,112,Released,"The Karate Kid, Part III"
27000000.00,National Lampoon's Christmas Vacation,9.802574,71320000,97,Released,National Lampoon's Christmas Vacation
65000000.00,You've Got Mail,10.237996,250821495,119,Released,You've Got Mail
0.00,The General,2.21138,1214198,124,Released,The General
0.00,The Theory of Flight,0.836911,0,101,Released,The Theory of Flight
52000000.00,The Thin Red Line,9.783966,98126565,170,Released,The Thin Red Line
15000000.00,The Faculty,13.462253,40283321,104,Released,The Faculty
90000000.00,Mighty Joe Young,6.939576,0,114,Released,Mighty Joe Young
94.00,Mighty Joe Young,2.812461,0,94,Released,Mighty Joe Young
50000000.00,Patch Adams,12.52181,202292902,115,Released,Patch Adams
0.00,Stepmom,7.17892,0,124,Released,Stepmom
70000000.00,A Civil Action,9.353499,56702901,115,Released,A Civil Action
0.00,Down in the Delta,0.670559,0,112,Released,Down in the Delta
0.00,Hurlyburly,7.352493,0,122,Released,Hurlyburly
12000000.00,Tea with Mussolini,3.094893,21001563,117,Released,Tea with Mussolini
0.00,Wilde,3.895735,0,118,Released,Wilde
0.00,Outside Ozona,1.28977,0,100,Released,Outside Ozona
6000000.00,Affliction,4.40959,6330054,114,Released,Affliction
0.00,Another Day in Paradise,2.58581,0,101,Released,Another Day in Paradise
0.00,The Hi-Lo Country,6.971268,0,114,Released,The Hi-Lo Country
0.00,Hilary and Jackie,6.387602,0,121,Released,Hilary and Jackie
20000000.00,Playing by Heart,3.010088,3970078,121,Released,Playing by Heart
0.00,24 7: Twenty Four Seven,0.477356,0,96,Released,24 7: Twenty Four Seven
0.00,At First Sight,7.638813,0,128,Released,At First Sight
0.00,In Dreams,6.028168,0,100,Released,In Dreams
0.00,Varsity Blues,9.162643,0,106,Released,Varsity Blues
75000000.00,Virus,7.116537,14010690,99,Released,Virus
0.00,The Garbage Pail Kids Movie,3.47192,0,100,Released,The Garbage Pail Kids Movie
37000000.00,Howard the Duck,10.722672,37962774,110,Released,Howard the Duck
2500000.00,The Gate,4.742709,0,85,Released,The Gate
0.00,The Gate II: Trespassers,1.214091,0,93,Released,The Gate II: Trespassers
0.00,The Boy Who Could Fly,3.791972,7177431,114,Released,The Boy Who Could Fly
700000.00,The Fly,8.407369,3000000,94,Released,The Fly
15000000.00,The Fly,13.534589,60629159,96,Released,The Fly
0.00,The Fly II,9.207436,38903179,105,Released,The Fly II
0.00,Running Scared,4.819467,0,107,Released,Running Scared
12000000.00,Armed and Dangerous,5.037671,15945534,88,Released,Armed and Dangerous
85000.00,The Texas Chain Saw Massacre,15.526413,30859000,83,Released,The Texas Chain Saw Massacre
4700000.00,The Texas Chainsaw Massacre 2,9.501011,8025872,101,Released,The Texas Chainsaw Massacre 2
0.00,Leatherface: Texas Chainsaw Massacre III,5.79907,5765562,81,Released,Leatherface: Texas Chainsaw Massacre III
600000.00,Texas Chainsaw Massacre: The Next Generation,6.854576,185898,95,Released,Texas Chainsaw Massacre: The Next Generation
0.00,Ruthless People,7.427491,71624879,93,Released,Ruthless People
0.00,Trick or Treat,2.612214,6797218,98,Released,Trick or Treat
0.00,Deadly Friend,5.012318,8988731,91,Released,Deadly Friend
0.00,Belizaire the Cajun,0.063442,1,103,Released,Belizaire the Cajun
20000000.00,The Name of the Rose,11.469751,77200000,130,Released,The Name of the Rose
0.00,Jumpin' Jack Flash,4.477284,0,100,Released,Jumpin' Jack Flash
18000000.00,Peggy Sue Got Married,7.471655,41382841,103,Released,Peggy Sue Got Married
5000000.00,Crocodile Dundee,7.791212,328203506,97,Released,Crocodile Dundee
0.00,Crocodile Dundee II,8.948565,239606210,110,Released,Crocodile Dundee II
0.00,Tough Guys,2.86084,0,104,Released,Tough Guys
0.00,Soul Man,3.589199,0,104,Released,Soul Man
13800000.00,The Color of Money,11.613655,52293982,119,Released,The Color of Money
0.00,52 Pick-Up,15.921964,5186646,110,Released,52 Pick-Up
15000000.00,Heartbreak Ridge,7.390012,42724017,130,Released,Heartbreak Ridge
0.00,Firewalker,3.150899,11949484,104,Released,Firewalker
25000000.00,¡Three Amigos!,6.377624,0,102,Released,¡Three Amigos!
30000000.00,Gloria,1.807605,0,108,Released,Gloria
0.00,Nettoyage à sec,1.018341,0,97,Released,Dry Cleaning
0.00,My Name Is Joe,1.878973,0,105,Released,My Name Is Joe
0.00,Still Crazy,11.089962,0,92,Released,Still Crazy
0.00,El día de la bestia,5.759423,4367497,103,Released,The Day of the Beast
0.00,Tinseltown,0.036471,0,0,Released,Tinseltown
10000000.00,She's All That,7.064982,103166989,95,Released,She's All That
0.00,The 24 Hour Woman,1.403627,0,93,Released,The 24 Hour Woman
7300.00,"Blood, Guts, Bullets and Octane",0.137676,13674,87,Released,"Blood, Guts, Bullets and Octane"
150000.00,Peeping Tom,7.229587,83957,101,Released,Peeping Tom
0.00,Spanish Fly,0.12732,0,0,Released,Spanish Fly
90000000.00,Payback,9.112008,161626121,100,Released,Payback
6000000.00,Simply Irresistible,6.053045,4398989,95,Released,Simply Irresistible
0.00,20 Dates,0.759793,0,87,Released,20 Dates
0.00,Comedian Harmonists,0.799079,0,126,Released,Comedian Harmonists
0.00,The Last Days,1.380947,0,87,Released,The Last Days
0.00,La planète sauvage,6.305008,0,72,Released,Fantastic Planet
35000000.00,Blast from the Past,8.355977,40263020,112,Released,Blast from the Past
80000000.00,Message in a Bottle,5.101392,118880016,131,Released,Message in a Bottle
65000000.00,My Favorite Martian,12.65102,36850101,94,Released,My Favorite Martian
0.00,"God Said, 'Ha!'",0.054592,0,85,Released,"God Said, 'Ha!'"
3000000.00,Jawbreaker,7.434797,3076820,87,Released,Jawbreaker
0.00,October Sky,6.652528,0,108,Released,October Sky
10000000.00,Office Space,12.329066,12827813,89,Released,Office Space
0.00,سیب,0.561987,0,86,Released,The Apple
6000000.00,200 Cigarettes,3.227046,6852450,101,Released,200 Cigarettes
40000000.00,8MM,7.473718,96618699,123,Released,8MM
35000000.00,The Other Sister,3.816491,0,130,Released,The Other Sister
12000000.00,Breakfast of Champions,2.421573,0,110,Released,Breakfast of Champions
0.00,The Breaks,0.167229,0,86,Released,The Breaks
0.00,Eight Days a Week,4.515523,9090,92,Released,Eight Days a Week
12000000.00,Just the Ticket,1.165752,0,115,Released,Just the Ticket
0.00,The Long Goodbye,7.204017,0,113,Released,The Long Goodbye
0.00,楢山節考,1.925839,0,130,Released,The Ballad of Narayama
11500000.00,Pet Sematary,8.365761,57469467,103,Released,Pet Sematary
8000000.00,Pet Sematary II,6.823445,17092453,100,Released,Pet Sematary II
900000.00,Children of the Corn II: The Final Sacrifice,8.357875,6980986,92,Released,Children of the Corn II: The Final Sacrifice
0.00,Children of the Corn III: Urban Harvest,4.411511,0,92,Released,Children of the Corn III: Urban Harvest
0.00,Christine,7.106757,21200000,110,Released,Christine
0.00,Night Shift,4.535207,21095683,106,Released,Night Shift
200000.00,House on Haunted Hill,5.738218,0,75,Released,House on Haunted Hill
10000000.00,Airport,7.873018,100489151,137,Released,Airport
3000000.00,Airport 1975,8.480501,47000000,107,Released,Airport 1975
6000000.00,Airport '77,9.394776,30000000,114,Released,Airport '77
0.00,Rollercoaster,3.494417,0,119,Released,Rollercoaster
14000000.00,The Towering Inferno,7.469056,116000000,159,Released,The Towering Inferno
1500000.00,Alligator,5.500439,0,91,Released,Alligator
0.00,Meteor,4.695793,0,107,Released,Meteor
0.00,Westworld,6.529052,0,88,Released,Westworld
9000000.00,Logan's Run,6.842274,25000000,119,Released,Logan's Run
5800000.00,Planet of the Apes,17.784978,33395426,112,Released,Planet of the Apes
3000000.00,Beneath the Planet of the Apes,12.325947,18999718,95,Released,Beneath the Planet of the Apes
1700000.00,Battle for the Planet of the Apes,11.644764,8844595,93,Released,Battle for the Planet of the Apes
1700000.00,Conquest of the Planet of the Apes,12.843375,9700000,88,Released,Conquest of the Planet of the Apes
2500000.00,Escape from the Planet of the Apes,12.120267,12348905,98,Released,Escape from the Planet of the Apes
6500000.00,Avalanche,1.192297,0,94,Released,Avalanche
7000000.00,Earthquake,6.657792,79666653,123,Released,Earthquake
14000000.00,The Concorde... Airport '79,3.514331,13015688,123,Released,The Concorde... Airport '79
0.00,Beyond the Poseidon Adventure,3.276763,0,114,Released,Beyond the Poseidon Adventure
0.00,The Dancemaker,0.042361,0,98,Released,The Dancemaker
80000000.00,Analyze This,7.634017,176885658,103,Released,Analyze This
25000000.00,The Corruptor,9.208831,15156200,110,Released,The Corruptor
10500000.00,Cruel Intentions,8.181065,75902208,97,Released,Cruel Intentions
1350000.00,"Lock, Stock and Two Smoking Barrels",4.60786,3897569,105,Released,"Lock, Stock and Two Smoking Barrels"
0.00,Six Ways to Sunday,5.204937,0,97,Released,Six Ways to Sunday
0.00,L'école de la chair,1.085907,0,110,Released,The School of Flesh
0.00,Relax... It's Just Sex,0.407322,0,110,Released,Relax... It's Just Sex
38000000.00,The Deep End of the Ocean,5.78468,28121100,106,Released,The Deep End of the Ocean
0.00,Harvest,0.00118,0,96,Released,Harvest
21000000.00,The Rage: Carrie 2,4.766591,17762705,104,Released,The Rage: Carrie 2
30000000.00,Wing Commander,5.924059,0,100,Released,Wing Commander
0.00,The Haunting,10.461285,0,112,Released,The Haunting
13000000.00,Dead Ringers,5.53202,8038508,115,Released,Dead Ringers
0.00,My Boyfriend's Back,2.183504,3335984,85,Released,My Boyfriend's Back
200000.00,Village of the Damned,6.39955,0,77,Released,Village of the Damned
0.00,Children of the Damned,2.416299,0,90,Released,Children of the Damned
12000000.00,Baby Geniuses,7.707344,36450736,97,Released,Baby Geniuses
0.00,Telling You,0.376634,0,94,Released,Telling You
0.00,Seul contre tous,6.138782,0,93,Released,I Stand Alone
75000000.00,Forces of Nature,7.906035,93888180,105,Released,Forces of Nature
25000000.00,The King and I,1.466461,12000000,87,Released,The King and I
12000000.00,Ravenous,5.486645,0,100,Released,Ravenous
0.00,True Crime,11.600645,0,127,Released,True Crime
0.00,Bandits,0.531412,0,110,Released,Bandits
0.00,Dangerous Beauty,4.79927,0,111,Released,Dangerous Beauty
0.00,The Empty Mirror,0.041825,0,118,Released,The Empty Mirror
4550000.00,The King and I,7.630723,21300000,133,Released,The King and I
0.00,Doug's 1st Movie,2.924948,0,77,Released,Doug's 1st Movie
80000000.00,Edtv,7.48939,0,122,Released,Edtv
50000000.00,The Mod Squad,3.826503,13260050,92,Released,The Mod Squad
0.00,Among Giants,0.381749,0,93,Released,Among Giants
14000000.00,A Walk on the Moon,7.703645,0,107,Released,A Walk on the Moon
63000000.00,The Matrix,33.366332,463517383,136,Released,The Matrix
16000000.00,10 Things I Hate About You,12.069966,53478166,97,Released,10 Things I Hate About You
0.00,"Tango, no me dejes nunca",0.596717,0,115,Released,Tango
75000000.00,The Out-of-Towners,9.019881,29000000,90,Released,The Out-of-Towners
500000.00,La vie rêvée des anges,0.417705,0,113,Released,The Dreamlife of Angels
0.00,"Love, etc.",0.227517,0,105,Released,"Love, etc."
0.00,Metroland,0.503503,0,105,Released,Metroland
250000.00,The Sticky Fingers of Time,0.623073,0,90,Released,The Sticky Fingers of Time
6000.00,Following,5.283661,48482,69,Released,Following
6500000.00,Go,8.344282,28451622,98,Released,Go
25000000.00,Never Been Kissed,7.257679,84565230,107,Released,Never Been Kissed
10000000.00,双龙会,10.222076,8359717,89,Released,Twin Dragons
10000000.00,Cookie's Fortune,3.380684,10920544,118,Released,Cookie's Fortune
0.00,Foolish,0.431822,6033999,84,Released,Foolish
0.00,Los amantes del círculo polar,2.995334,0,112,Released,Lovers of the Arctic Circle
20000000.00,Goodbye Lover,8.661415,0,102,Released,Goodbye Lover
80000000.00,Life,7.579444,73345029,108,Released,Life
0.00,Friends & Lovers,1.53188,94633,103,Released,Friends & Lovers
12000000.00,Hideous Kinky,2.402484,0,98,Released,Hideous Kinky
0.00,Jeanne et le garçon formidable,0.38359,13936,93,Released,Jeanne and the Perfect Guy
0.00,The Joyriders,0.505964,0,0,Released,The Joyriders
0.00,Il mostro,4.700084,0,112,Released,The Monster
2900000.00,Abre los ojos,8.842959,368234,117,Released,Open Your Eyes
0.00,Fotoamator,0.001187,0,52,Released,Photographer
0.00,SLC Punk,4.370812,299200,97,Released,SLC Punk
1.00,Lost & Found,1.337096,100,95,Released,Lost & Found
33000000.00,Pushing Tin,7.073467,0,124,Released,Pushing Tin
0.00,Election,7.174396,0,99,Released,Election
15000000.00,eXistenZ,11.446138,2856712,97,Released,eXistenZ
0.00,A Little Bit of Soul,0.353206,0,84,Released,A Little Bit of Soul
0.00,猩猩王,1.867807,0,90,Released,The Mighty Peking Man
0.00,Nô,0.187537,0,85,Released,Nô
0.00,Let It Come Down: The Life of Paul Bowles,0.001824,0,75,Released,Let It Come Down: The Life of Paul Bowles
66000000.00,Entrapment,10.62333,212404396,112,Released,Entrapment
25000000.00,Idle Hands,6.851628,4152230,92,Released,Idle Hands
0.00,Get Real,2.196587,0,108,Released,Get Real
0.00,Heaven,0.310475,0,105,Released,Heaven
0.00,变脸,2.291724,1,91,Released,The King of Masks
0.00,Three Seasons,0.632591,0,105,Released,Three Seasons
0.00,The Winslow Boy,2.69143,0,104,Released,The Winslow Boy
1453000.00,Mildred Pierce,4.497049,5638000,111,Released,Mildred Pierce
3000000.00,Night of the Comet,4.947043,14418922,95,Released,Night of the Comet
800000.00,Chopping Mall,8.034105,0,77,Released,Chopping Mall
0.00,My Science Project,3.868014,4122748,94,Released,My Science Project
47000000.00,Dick Tracy,8.304776,103738726,103,Released,Dick Tracy
80000000.00,The Mummy,23.984065,415885488,124,Released,The Mummy
786675.00,The Castle,4.337545,861789,85,Released,The Castle
0.00,Mascara,0.970449,0,94,Released,Mascara
0.00,This Is My Father,1.704254,0,119,Released,This Is My Father
0.00,Tian yu,1.286747,0,99,Released,Xiu Xiu: The Sent-Down Girl
11000000.00,A Midsummer Night's Dream,6.078792,0,116,Released,A Midsummer Night's Dream
0.00,Trippin',0.218263,9016377,94,Released,Trippin'
11791.00,ワンダフルライフ,2.916805,0,118,Released,After Life
0.00,黑侠,7.632785,0,99,Released,Black Mask
1500000.00,Edge of Seventeen,1.666469,870751,99,Released,Edge of Seventeen
0.00,Endurance,0.052279,0,83,Released,Endurance
115000000.00,Star Wars: Episode I - The Phantom Menace,15.649091,924317558,136,Released,Star Wars: Episode I - The Phantom Menace
0.00,The Love Letter,2.012283,0,88,Released,The Love Letter
0.00,L'assedio,5.435716,0,93,Released,Besieged
0.00,Frogs for Snakes,0.431876,0,108,Released,Frogs for Snakes
0.00,Rekopis znaleziony w Saragossie,2.277685,0,182,Released,The Saragossa Manuscript
196000.00,The Mummy,12.190044,0,73,Released,The Mummy
0.00,The Mummy,4.662323,0,86,Released,The Mummy
0.00,The Mummy's Curse,2.121075,0,62,Released,The Mummy's Curse
0.00,The Mummy's Ghost,1.569494,0,61,Released,The Mummy's Ghost
0.00,The Mummy's Hand,1.622519,0,67,Released,The Mummy's Hand
0.00,The Mummy's Tomb,0.674417,0,60,Released,The Mummy's Tomb
0.00,Mommie Dearest,2.878266,0,129,Released,Mommie Dearest
55000000.00,Superman,15.460102,300218018,143,Released,Superman
54000000.00,Superman II,10.301621,190458706,127,Released,Superman II
39000000.00,Superman III,9.614638,75850624,125,Released,Superman III
17000000.00,Superman IV: The Quest for Peace,7.990679,19300000,90,Released,Superman IV: The Quest for Peace
355000.00,Dracula,7.503126,1012189,72,Released,Dracula
0.00,House of Dracula,9.074831,0,67,Released,House of Dracula
0.00,House of Frankenstein,2.542558,0,71,Released,House of Frankenstein
291000.00,Frankenstein,8.091603,12000000,71,Released,Frankenstein
0.00,Son of Frankenstein,3.563588,0,99,Released,Son of Frankenstein
0.00,The Ghost of Frankenstein,4.021579,0,67,Released,The Ghost of Frankenstein
0.00,Frankenstein Meets the Wolf Man,5.841791,0,74,Released,Frankenstein Meets the Wolf Man
0.00,The Curse of Frankenstein,4.307941,0,82,Released,The Curse of Frankenstein
0.00,Son of Dracula,5.343065,0,80,Released,Son of Dracula
0.00,The Wolf Man,5.386984,0,70,Released,The Wolf Man
0.00,Howling II: Stirba - Werewolf Bitch,4.037458,0,91,Released,Howling II: Stirba - Werewolf Bitch
0.00,Tarantula,4.453327,0,80,Released,Tarantula
1200000.00,The Rocky Horror Picture Show,8.699428,112892319,100,Released,The Rocky Horror Picture Show
0.00,The Flying Saucer,0.432126,0,69,Released,The Flying Saucer
5000000.00,It Came from Hollywood,1.629796,2091037,80,Released,It Came from Hollywood
0.00,The Thing from Another World,5.466036,0,87,Released,The Thing from Another World
0.00,It Came from Outer Space,7.749114,0,81,Released,It Came from Outer Space
2000000.00,The War of the Worlds,5.609399,2000000,85,Released,The War of the Worlds
0.00,It Came from Beneath the Sea,2.917071,0,79,Released,It Came from Beneath the Sea
417000.00,Invasion of the Body Snatchers,6.135431,0,80,Released,Invasion of the Body Snatchers
0.00,Earth vs. the Flying Saucers,3.340532,0,83,Released,Earth vs. the Flying Saucers
0.00,It Conquered the World,2.141695,0,71,Released,It Conquered the World
0.00,The Mole People,0.883306,0,77,Released,The Mole People
3000000.00,Swamp Thing,9.412377,0,91,Released,Swamp Thing
0.00,Pork Chop Hill,2.522122,0,97,Released,Pork Chop Hill
0.00,"Run Silent, Run Deep",2.73837,0,93,Released,"Run Silent, Run Deep"
42000000.00,Notting Hill,9.874043,363889678,124,Released,Notting Hill
16000000.00,The Thirteenth Floor,9.356587,18564088,100,Released,The Thirteenth Floor
0.00,Μια αιωνιότητα και μια μέρα,1.266908,0,137,Released,Eternity and a Day
4000000.00,The Loss of Sexual Innocence,3.02583,0,106,Released,The Loss of Sexual Innocence
0.00,The Man with Rain in His Shoes,1.217192,258464,91,Released,Twice Upon a Yesterday
80000000.00,Instinct,6.236116,0,126,Released,Instinct
0.00,Buena Vista Social Club,11.619416,0,105,Released,Buena Vista Social Club
0.00,Desert Blue,2.494188,0,90,Released,Desert Blue
0.00,A Place at the Table,0.501046,0,84,Released,A Place at the Table
0.00,Floating,0.226247,0,90,Released,Floating
0.00,Free Enterprise,0.898365,0,113,Released,Free Enterprise
8000000.00,Limbo,1.969282,1997807,126,Released,Limbo
33000000.00,Austin Powers: The Spy Who Shagged Me,13.984182,310940086,95,Released,Austin Powers: The Spy Who Shagged Me
0.00,Promise Her Anything,0.451412,0,101,Released,Promise Her Anything
0.00,Le nain rouge,0.113904,0,100,Released,The Red Dwarf
18000000.00,The Red Violin,7.725843,9495408,131,Released,The Red Violin
150000000.00,Tarzan,12.453452,448000000,88,Released,Tarzan
60000000.00,The General's Daughter,14.039655,149705852,116,Released,The General's Daughter
0.00,Get Bruce!,0.489067,0,82,Released,Get Bruce!
14000000.00,An Ideal Husband,3.873796,18535191,97,Released,An Ideal Husband
9000000.00,La leggenda del pianista sull'oceano,7.668214,0,170,Released,The Legend of 1900
1530000.00,Lola rennt,7.765379,7267585,81,Released,Run Lola Run
0.00,Trekkies,4.79567,0,86,Released,Trekkies
34200000.00,Big Daddy,8.011869,234801895,93,Released,Big Daddy
0.00,The Boys,1.239074,0,86,Released,The Boys
12500000.00,Le Dîner de cons,6.122739,78599508,80,Released,The Dinner Game
0.00,My Son the Fanatic,0.147516,408339,88,Released,My Son the Fanatic
0.00,Zone 39,0.087065,0,95,Released,Zone 39
31000000.00,Arachnophobia,5.418428,53208180,103,Released,Arachnophobia
21000000.00,"South Park: Bigger, Longer & Uncut",11.818055,0,81,Released,"South Park: Bigger, Longer & Uncut"
170000000.00,Wild Wild West,9.887602,222104681,106,Released,Wild Wild West
0.00,Summer of Sam,6.14854,0,142,Released,Summer of Sam
0.00,Broken Vessels,0.117541,0,90,Released,Broken Vessels
28000000.00,Les Amants du Pont-Neuf,3.62449,0,125,Released,Les Amants du Pont-Neuf
0.00,"Fin août, début septembre",0.977617,0,112,Released,"Late August, Early September"
11000000.00,American Pie,18.344227,235483004,95,Released,American Pie
21500000.00,Arlington Road,8.605659,0,117,Released,Arlington Road
0.00,Conte d'automne,3.842644,0,112,Released,Autumn Tale
24000000.00,Muppets from Space,7.531668,16290976,87,Released,Muppets from Space
60000.00,The Blair Witch Project,14.838386,248000000,81,Released,The Blair Witch Project
0.00,My Life So Far,1.786841,0,98,Released,My Life So Far
65000000.00,Eyes Wide Shut,13.268484,162091208,159,Released,Eyes Wide Shut
27000000.00,Lake Placid,13.787108,56870414,82,Released,Lake Placid
6000000.00,The Wood,4.414077,25059640,106,Released,The Wood
4000000.00,The Velocity of Gary,1.074248,0,100,Released,The Velocity of Gary
30000000.00,Ghostbusters,22.089729,295212467,107,Released,Ghostbusters
37000000.00,Ghostbusters II,16.414239,215394738,108,Released,Ghostbusters II
10000000.00,Drop Dead Gorgeous,6.396767,10571408,98,Released,Drop Dead Gorgeous
80000000.00,The Haunting,8.967638,91188905,113,Released,The Haunting
75000000.00,Inspector Gadget,11.677244,0,78,Released,Inspector Gadget
450000.00,Trick,2.493289,2049595,89,Released,Trick
60000000.00,Deep Blue Sea,7.493615,73648228,105,Released,Deep Blue Sea
68000000.00,Mystery Men,10.466306,29762011,121,Released,Mystery Men
70000000.00,Runaway Bride,8.919469,309457509,116,Released,Runaway Bride
0.00,Twin Falls Idaho,1.596052,0,111,Released,Twin Falls Idaho
320000.00,The Killing,10.223264,0,85,Released,The Killing
75000.00,Killer's Kiss,6.107034,0,67,Released,Killer's Kiss
12000000.00,Spartacus,11.110376,60000000,197,Released,Spartacus
2000000.00,Lolita,9.551293,9250000,153,Released,Lolita
11000000.00,Barry Lyndon,14.003467,20000000,184,Released,Barry Lyndon
0.00,Les Quatre Cents Coups,7.268688,0,99,Released,The 400 Blows
0.00,Jules et Jim,5.979791,0,105,Released,Jules and Jim
1884000.00,Vibes,7.368928,1883811,99,Released,Vibes
0.00,The Mosquito Coast,6.224859,14302779,119,Released,The Mosquito Coast
25000000.00,The Golden Child,8.236472,79817939,94,Released,The Golden Child
0.00,Brighton Beach Memoirs,2.563112,0,108,Released,Brighton Beach Memoirs
0.00,Assassination,3.143618,0,105,Released,Assassination
0.00,Crimes of the Heart,2.524937,22905522,105,Post Production,Crimes of the Heart
15000000.00,The Color Purple,11.573562,146292009,154,Released,The Color Purple
0.00,The Kindred,0.710875,0,91,Released,The Kindred
0.00,No Mercy,11.273675,12303904,106,Released,No Mercy
0.00,Tenue de soirée,2.010505,0,84,Released,Ménage
2000000.00,Native Son,0.910047,1301121,111,Released,Native Son
0.00,Otello,0.001586,0,0,Released,Otello
24500000.00,The Mission,11.241995,17218023,126,Released,The Mission
25000000.00,Little Shop of Horrors,7.409179,38748395,94,Released,Little Shop of Horrors
30000.00,The Little Shop of Horrors,4.327466,0,70,Released,The Little Shop of Horrors
0.00,Allan Quatermain and the Lost City of Gold,10.877201,0,99,Released,Allan Quatermain and the Lost City of Gold
0.00,The Morning After,2.995682,25147055,102,Released,The Morning After
16000000.00,Radio Days,8.782912,0,90,Released,Radio Days
0.00,From the Hip,0.619481,9518342,111,Released,From the Hip
0.00,Outrageous Fortune,2.362974,0,100,Released,Outrageous Fortune
0.00,The Bedroom Window,4.187498,0,112,Released,The Bedroom Window
0.00,Deadtime Stories,1.712138,2750741,93,Released,Deadtime Stories
0.00,Light of Day,1.745096,0,107,Released,Light of Day
0.00,Wanted: Dead or Alive,4.917167,0,104,Released,Wanted: Dead or Alive
0.00,Frances,2.077869,5000000,140,Released,Frances
0.00,Plenty,0.637248,0,124,Released,Plenty
13000000.00,Dick,3.960622,27500000,94,Released,Dick
0.00,The Gambler,1.650488,0,97,Released,The Gambler
70000000.00,The Iron Giant,15.441459,23159305,86,Released,The Iron Giant
40000000.00,The Sixth Sense,18.449169,672806292,107,Released,The Sixth Sense
48000000.00,The Thomas Crown Affair,10.961226,124305181,113,Released,The Thomas Crown Affair
4300000.00,The Thomas Crown Affair,9.444818,0,102,Released,The Thomas Crown Affair
0.00,The Acid House,4.222607,0,106,Released,The Acid House
0.00,The Adventures of Sebastian Cole,0.371975,0,99,Released,The Adventures of Sebastian Cole
0.00,Illuminata,0.837943,0,119,Released,Illuminata
0.00,Stiff Upper Lips,0.882132,0,99,Released,Stiff Upper Lips
0.00,The Yards,11.162383,0,115,Released,The Yards
55000000.00,Bowfinger,7.169508,0,97,Released,Bowfinger
25000000.00,Brokedown Palace,6.570918,13000000,100,Released,Brokedown Palace
6500000.00,Detroit Rock City,6.074832,4217115,95,Released,Detroit Rock City
0.00,Alice et Martin,0.422789,0,124,Released,Alice and Martin
0.00,Better Than Chocolate,5.12798,0,101,Released,Better Than Chocolate
0.00,Head On,3.466204,378667,104,Released,Head On
0.00,"Marcello Mastroianni: mi ricordo, sì, io mi ricordo",0.614407,0,198,Released,Marcello Mastroianni: I Remember
0.00,Cobra,0.220388,0,70,Released,Cobra
6400000.00,Never Talk to Strangers,7.506958,6,86,Released,Never Talk to Strangers
0.00,Heaven Can Wait,5.232475,0,101,Released,Heaven Can Wait
350000.00,The Raven,4.817514,1499275,86,Released,The Raven
250000.00,The Tingler,2.28087,0,82,Released,The Tingler
200000.00,The Pit and the Pendulum,4.392322,2000000,80,Released,The Pit and the Pendulum
0.00,The Tomb of Ligeia,3.631422,0,81,Released,The Tomb of Ligeia
0.00,The Masque of the Red Death,11.587199,0,90,Released,The Masque of the Red Death
0.00,Tales of Terror,2.356666,0,89,Released,Tales of Terror
0.00,Haunted Honeymoon,2.858879,8033397,82,Released,Haunted Honeymoon
0.00,Cat's Eye,6.781815,0,94,Released,Cat's Eye
0.00,And Now for Something Completely Different,9.132013,0,88,Released,And Now for Something Completely Different
6800000.00,Damien: Omen II,10.235373,26518355,107,Released,Damien: Omen II
0.00,Omen III: The Final Conflict,7.798615,20471382,108,Released,Omen III: The Final Conflict
3500000.00,Airplane!,13.063203,83453539,88,Released,Airplane!
0.00,Airplane II: The Sequel,7.181664,27150534,85,Released,Airplane II: The Sequel
22000000.00,An American Werewolf in Paris,7.145784,26570463,105,Released,An American Werewolf in Paris
0.00,National Lampoon’s European Vacation,11.457485,49364621,95,Released,National Lampoon’s European Vacation
